raw_character_text,spoken_words
Ned Flanders,"Hey, heard some no-goodnik stole your tree. Well we got a 30 footer, so you can have the top of ours."
Ned Flanders,"Hey, I made some Rice Krispy squares for our hungry deprogramerinos!"
Ned Flanders,"Oh ho, I'm afraid I played a dirty part in this little charade."
Ned Flanders,"Uh, maybe we should take a little break-a-rooney, huh? Anyone like a draft beer?"
Ned Flanders,"You know, I pride myself on being a good host, so I'm obliged to offer you a beer. But I'm so darn mad it's gonna be mostly head."
Ned Flanders,Oops! That's for me. Flancrest Enterprises is my home business.
Ned Flanders,"No-ho-ho, it's true! Maude and I sell religious hook rugs over the Internet."
Ned Flanders,"It says ""Show me your tie."" It's cute. C'mon, let's go."
Ned Flanders,"Whoa! January first! Better get goin' on those taxes, Neddy!"
Ned Flanders,"Hmmm. Let's see, cash-register ink. Well, sir, that's a business expense, isn't it? Mmm... But then I do enjoy the smell of the stuff -- better not risk it."
Ned Flanders,"Ohhh, why, everything! Policemen, trees, sunshine. And let's not forget the folks who just don't feel like workin', God bless 'em."
Ned Flanders,8:45?! Here I am yappin' away like it's 8:35. Don't forget the mints.
Ned Flanders,"Uh, listen Homer, ah, hate to be a fussy Freddy and all, but Maude's folks are here and, ah, they're a tad touchy about odors..."
Ned Flanders,Heh. Sports on a Sunday? Hm. I'd better check with Reverend--
Ned Flanders,Hmm. That's odd. It didn't come out the rear end.
Ned Flanders,"Oh, now Roddy, it's just a stuck ball. I'll get it."
Ned Flanders,"Hey, here come the Simpsons. N-Now be careful, Homer. There's a fella in the sand right in front of ya..."
Ned Flanders,"Dear Lord, please make tonight's production better than ""Othello"" with Peter Marshall."
Ned Flanders,"I suppose, if you must know... I'm... well, I'm... I'm sixty."
Ned Flanders,"L-Listen, folks, there's no magic formula. I just follow the three C's: clean living, chewing thoroughly, and a daily dose of Vitamin Church."
Ned Flanders,"No, no, and double-no! I haven't done any of those things, folks. You name it, I haven't done it!"
Ned Flanders,"Oh, can you believe it? It almost seemed like those folks were, were, were making fun of old steady Neddy."
Ned Flanders,"Mmm-hmm. And some people steer clear of that whole hornet's nest. I'll stick with just plain white bread, thank you very much. Maybe with a--"
Ned Flanders,Gosh darn it! Am I that pre-diddley-dictable? I've wasted my whole dang diddley life.
Ned Flanders,In the bathroom. Not trimmin' my mustache. Whaddaya think? Do I remind you of troubled troubadour David Crosby?
Ned Flanders,"Here, this may sound just a teensy bit insane in the ol' membrane, Homer. But I, I was wondering if you could show me how to have some fun."
Ned Flanders,"How 'bout it, Homer? Will you teach me the secret of your intoxicating lust for life?"
Ned Flanders,"Of course I... Oh, my stars! I can't do that."
Ned Flanders,"Okay, Homer. I'm ready to learn. What's the first lesson? Just give me the topic sentence."
Ned Flanders,"Ooh, it's goin' on eight-thirty. I'd better call Maude and tell her where I am."
Ned Flanders,"Oh, the lights, the noise, the letter X -- i-it's all designed to inflame the senses. I'm overstimulated! I gotta get out of this town!"
Ned Flanders,"If he's not careful, his scooter could roll right down that ramp."
Ned Flanders,"Oh, when I wanna laugh, I'll take Bob Saget, thank you very much."
Ned Flanders,"No, Homer, no! I wanna do something exciting, but I can't just go from zero to thirty like that! I-I could be killed."
Ned Flanders,"God Homer, watching you risk your life turned my beat box all the way up to .. Rumba! Yea, I was praying you'd be safe but to be honest, part of me wanted to see ya get splattered."
Ned Flanders,"Aw, leave me out of this, Homer. Games of chance are strictly forbidden by Deuteronomy seven--"
Ned Flanders,"Oh, I got a bunch, Homer, but I just don't feel right ab... Oh, Lord, what should I do?"
Ned Flanders,"How do you do it, Homer? How do you silence that little voice that says, ""Think""?"
Ned Flanders,"I'll have a Shirley... no, a virgin... no, make it a children's... Oh, what the heck, you only live once. Give me a..."
Ned Flanders,"Look at this place! We must have really painted the town last night. I have a pounding headache, my mouth tastes like vomit, and I don't remember a thing!"
Ned Flanders,"Oh, I did it! I conquered my fears and I made up for a lot of lost livin'. And I owe it all to the Homer Simpson program."
Ned Flanders,"Homer! The bad news, ladies, is we already have wives."
Ned Flanders,"Homer, why don't we go make the girls some custom omelettes?"
Ned Flanders,"What are we gonna do, Homer? My kids are gonna be traumatized! And then there's Maude. And then there's Maude!"
Ned Flanders,"Well, do something! This is all your fault. You and your stupid program."
Ned Flanders,How are we going to get outta this mess in an honorable and decent--
Ned Flanders,"I don't want to be a Panicky Pete, but it's Sunday and I haven't been to church yet."
Ned Flanders,I can't believe it. We're actually in the winning locker room!
Ned Flanders,"Aw, gee, the man's just trying to show his wife he cares for her. How can we sabotage his labor of love?"
Ned Flanders,"You know, with all the energy we're puttin' into this sabotage thing, we coulda written sonnets for our wives, or learned to tango, or lovingly restored one of those antique..."
Ned Flanders,"Whew, well, at least I got a hunk of Moe's hair."
Ned Flanders,"Leapin' Lazarus! Is this what passes for eternal rest these days? Rod, go get Daddy his buryin' shovel."
Ned Flanders,Not so deep the Lord can't find him... and judge him.
Ned Flanders,"Excuse me, Reverend? It's, ah, hard to hear you with those fans goin'."
Ned Flanders,"Oh-ho-ho-ho, please. You're gonna give me a swelled head. I just stopped by to see if you needed anything."
Ned Flanders,"Well, I'd better skedaddle. Oh, there's one more weensy little thing -- you see that tree over there?"
Ned Flanders,"I hate to be a bossy Betty, but I have to forbid you to eat its fruit."
Ned Flanders,"Doggone it, Eve, I think you'd better hightail it outta this Garden!"
Ned Flanders,"And after I created my fingers to the bone for you I... My unicorn! Oh, what have they done to you, Gary?"
Ned Flanders,"Maude, it's a miracle! The Lord has drowned the wicked and spared the righteous!"
Ned Flanders,Looks like Heaven's easier to get into than Arizona State.
Ned Flanders,Everything but the opinion page! I don't need to be told what to think... by anyone living!
Ned Flanders,"Now, Homer, we can't have you burglarizing us every time you've got a bill to pay."
Ned Flanders,"Oh, we're not as well-off as you think. We give to eight different churches, just to hedge our bets. And the Leftorium's business has gone way downhill since Leftopolis moved in next door."
Ned Flanders,"Oh-ho-ho, we picked those up cheap. They were evidence in a murder trial!"
Ned Flanders,We got that tip at the Chuck Garabedian Mega-Savings Seminar.
Ned Flanders,He taught us how to live a Burt Reynolds lifestyle on a Mac Davis income. We've already got tickets for his next seminar.
Ned Flanders,I think you'll find living thrifty a lot more satisfying than stealing.
Ned Flanders,"Now for a regular cigarette, to make the night complete. Oh! Man, that's good."
Ned Flanders,"Ho-ho-ho! Why bother, baby? One smoke detector's enough for Mad Dog. Now let's hit the sack."
Ned Flanders,"Ha! Ha! Ha! That's for Clydes, baby. A little fire can't hurt you."
Ned Flanders,"Sorry to break character, but these stunt pants are getting pretty toasty!"
Ned Flanders,"Oh, I wish. You see, that night when you hit me with your car..."
Ned Flanders,I resisted these for thirty-five years! Why did I wear them today?
Ned Flanders,"Oooh, yes indeedy, Homer. Looks like they're settling in for a long stay."
Ned Flanders,"Well, if I were a member, we could use my rumpus room as our lair."
Ned Flanders,I move we reconsider our club name. Make it something a little less blasphemous. After all we don't want to go to Hell.
Ned Flanders,I've got a motorhome I never use. Maybe we should raffle it off.
Ned Flanders,"Feels like I'm wearin' nothin' at all. Nothin' at all, nothin' at all..."
Ned Flanders,"Oh, those poor souls. What's the Christian thing to do?"
Ned Flanders,"Uh, listen, Homer, we'd love to help you, but we're not really set up for lepers."
Ned Flanders,"No, no, no, no, no, no, no. I'm just thinking we could send you to a better place... you know, a place where they can really take care of you."
Ned Flanders,"Mm-hm. That's the one! They've got a top-notch leper colony there, so we shipped 'em right off. Ooh, cost us a bundle, too. I guess we'll have an ""Imagination Christmas"" this year."
Ned Flanders,"Ah, yeah, I, I couldn't help but notice you, you picked pretty much all of my flowers."
Ned Flanders,"Oh-ho, true enough. But, uh, did you have to salt the earth so nothing would ever grow again?"
Ned Flanders,"Well, I don't care for the speed, but I can't get enough of that safety gear. Helmets, roll-bars, caution flags..."
Ned Flanders,"Abso-not-ly, hot Roddy. We're up here, out of range of the crashes and the drivers' cussing."
Ned Flanders,"That's nice of you Homer, but I think I'll just go to bed."
Ned Flanders,"I just keep replaying the whole thing in my head. I can't believe my last words to Maude were ""No foot-longs."""
Ned Flanders,"If I'd only been a gentleman and got the hot dogs myself, she'd still be here."
Ned Flanders,"Ah, you're right. I've just got to work through the grief. There's not gonna be an easy answer."
Ned Flanders,"Oh, it's been a hard couple of months, but I feel like I've turned a corner."
Ned Flanders,"Homer, you obviously went to a lot of trouble, but dating? It just feels way too soon."
Ned Flanders,"Well, with triple word score, that's ninety! Ha-ha, I guess my luck is starting to even out."
Ned Flanders,"Homer, I'm having second thoughts. This feels so disloyal to Maude."
Ned Flanders,"Mmm. Dinner was delicious, Edna, but I can't shake the feeling that you're just using me to get Principal Skinner jealous."
Ned Flanders,"Well, Diane, I've sure enjoyed chatting with you about your problems with your mother."
Ned Flanders,"Well, I just can't relate to the women of today, Homer. Ah, it's probably me. I'm about as exciting as a baked potato."
Ned Flanders,"Lord, I never question you... but I've been wondering if your decision to take Maude was, well, wrong... Unless this is part of your divine plan... Could you just give me some kinda sign? Anything? And after all that church chocolate I bought. Which, by the way, was gritty and had that white stuff on it. Well, I've had it."
Ned Flanders,"Eh, you boys can go with the Simpsons. I'm not going to church today."
Ned Flanders,That's right. And I may not go to church tomorrow.
Ned Flanders,"No, I'm not kidding. I am gonna sit right here and miss church. You just watch."
Ned Flanders,"Electric guitars in church? Oh, my gosh. Some dropouts must have overpowered the Reverend!"
Ned Flanders,"I'll be right back, boys. I'm going to go help that lady."
Ned Flanders,"Uh, that was a lovely song. It really got to me."
Ned Flanders,"No, I hear what you're saying. It's always hard to replace someone."
Ned Flanders,"Well, that, that sounds real nice, Rachel, but a... I'm a... I'm not quite..."
Ned Flanders,"Maybe we can. My name's Ned Flanders, and I'm here every week. Rain or shine."
Ned Flanders,"Ah yeah, I never shoulda had that trendy laser surgery. It was great at first, but you know, at the ten-year mark, your eyes fall out."
Ned Flanders,Yeah. Just answer me this: Are you holding your mooching sack?
Ned Flanders,"Bart, you're never gonna to grow up if I keep bailing you out."
Ned Flanders,"Oh, all right. But only because you haven't outed Rod and Todd."
Ned Flanders,"Actually, Homer, you and I worship the same God, so..."
Ned Flanders,"Well, it was a little insensitive giving me a sex test, seeing that my wife just passed away."
Ned Flanders,Six months ago. You were at the funeral. You fell into the grave.
Ned Flanders,I'd see 'em sittin' on that couch all day long... just starin' at that Hollywood hogwash.
Ned Flanders,"Hey, uh, careful, boys. That arch is lookin' a little Romanesque."
Ned Flanders,"Homer, it's Neddy. I baked you a little something to ease the pain."
Ned Flanders,"""They're Controlling Our Minds With Flu Shots?!"" I knew it. Well kids, now aren't you glad we don't believe in inoculations?"
Ned Flanders,"Oh, no, Homer, remember? Maudie got called up to Heaven."
Ned Flanders,"Well, I'll just reimburse you right n-- Wait a minute. This seems an awful lot like that movie, ""Paper Moon."""
Ned Flanders,"Well, I'm all for rescuing the kids, but I wish you hadn't sawed off my roof."
Ned Flanders,"Hey, whatever happened to the plow from your old snowplow business?"
Ned Flanders,"Sure you did -- ""Mr. Plow."" You're wearin' the jacket right now!"
Ned Flanders,"Mmm-hmm. This one's fine and dandy, Roddy. It's approved by a council of Presbylutheran ministers."
Ned Flanders,"We'll just see about that-- Uh-oh. Well, maybe he made a mistake-- Nope. It's airtight."
Ned Flanders,"Well, in that case... My neighbor Homer released a radioactive ape in my house. It's ah, it's taken over the whole top floor."
Ned Flanders,"Look, if you want me to turn, just point. That w..."
Ned Flanders,...and Harry Potter and all his wizard friends went straight to hell for practicing witchcraft.
Ned Flanders,"Uh, uh, huh, oh, hey, Rachel. W-Well what do you know? We both like plain vanilla with nothing on it."
Ned Flanders,"Well, my wife's passing was rough, but I think I'm finally ready to move on."
Ned Flanders,"I'd love to get together, but tomorrow I've got lifeguard duty at the baptismal pool."
Ned Flanders,"Now wait just a Maude-gone minute, here. I'm through living in the past, and you can see for yourself."
Ned Flanders,"All right, I'll take the couch and you can have my room."
Ned Flanders,"Oh, ah, c-c-could you sleep on my side? I-I'm trying to preserve Maude's indentation."
Ned Flanders,"Ohh, no problem. A little starch will fix her right up."
Ned Flanders,"Mm. Well, goodnight, Maude. I mean, Maude. I mean, Rachel. I mean, Maude."
Ned Flanders,"No, n-n-no I know this is a-a-a tad unseemly, but if you'd just let me even out the back..."
Ned Flanders,"Oh, who am I kidding? I'm not over Maude at all."
Ned Flanders,"I sure appreciate you folks offering to go through Maude's things. If it were up to me, I wouldn't throw anything away."
Ned Flanders,"Yeah, just a little shocked. What's that? Some kinda sorting machine?"
Ned Flanders,"Maude's old sketch book. She was quite the little artist, you know."
Ned Flanders,Here's our house... a rainbow... a white hand shaking a black hand...
Ned Flanders,"Maude designed a Christian amusement park. Oh, it must have been her final dream."
Ned Flanders,"Ohhh, that's a nice thought, Toddy, but to build an amusement park you need lots of money, and manpower, and turnstiles..."
Ned Flanders,"Well, what the heck. Who's ready to build an amusement park?"
Ned Flanders,"Well, it's been closed for so long... and-and I thought I could turn it into a Christian theme park."
Ned Flanders,"Now the thing is, I don't have a lot of money..."
Ned Flanders,"If you could do that, I'd make this place a shining beacon for the Lord."
Ned Flanders,"Ah, Gipetto's workshop will make a great stable for the nativity scene."
Ned Flanders,"Well, it's been a tad harder than I thought, but I'm not complaining 'cause I work for a sweet, sweet, boss. You're our foreman, Maude."
Ned Flanders,"Oh, I don't mind, but my greenback stack's gettin' kinda slack."
Ned Flanders,"Ohhh, I'm not very good at begging people for stuff."
Ned Flanders,"Morning, Kent. Our volunteers have done an amazing job getting the park ready here. We're gonna show Springfield that faith and devotion are the wildest thrill rides of all."
Ned Flanders,"Ohh, what can I get you, little Christian? How 'bout a Noah's Ark of Jellies?"
Ned Flanders,"Ohhh, you want me to stamp your hand so you can get back in?"
Ned Flanders,"Oh, Maude, I turned your dream of a Christian amusement park into a bemusement park."
Ned Flanders,"I'm sorry, sweetheart. Oh, please don't look at me like that."
Ned Flanders,"Oh, there's no explaining God's will, Roddy. That's like explaining how an airplane flies."
Ned Flanders,"Oh, no! This isn't a devine miracle. Everyone's just gettin' goofy from the gas."
Ned Flanders,"Ah, ah, folks, I've just discovered something about this statue that uh, may disappoint you. You see..."
Ned Flanders,"Hello, Gas Company? How poisonous is your gas?... Wow. But-- Eh, but I'm talkin', you know, about outdoors with plenty of ventilation that... How could that be worse?... Okay, permanent brain damage, or just temporary?... I see."
Ned Flanders,"How 'bout I explain it to you over a cup of coffee. That is, if you're willing to give me another shot."
Ned Flanders,"Hey, Homer, I need to ask ya a favor. My baby sitter canceled and I got tickets to a Christian rock concert."
Ned Flanders,"It's gonna be one wholesome evening. So, do you think Marge could take care of rowdy Roddy and Typhoon Todd?"
Ned Flanders,Would you mind watching the kids? I'm kinda in a pickle here.
Ned Flanders,"Well, sir, I never heard a preacher use the ""m-f"" word so many times. Anyway, thanks again."
Ned Flanders,"Well, I sure would. It would give the boys a place to go after school."
Ned Flanders,You're using my table saw to violate a court order?
Ned Flanders,"Gee, I always like to help you, Homer, but I don't want to be an accessory to some sort of shady doin's. And it does raise a whole host of ethical questions, such as..."
Ned Flanders,"Greetings from Nedily Space Center on Cape Flandaveral. We noticed your sky-ro-technics and thought we'd join in. Ooh, looks like a perfect landing!"
Ned Flanders,"It's kind of you to offer, Mr. Burns, but buzz around town is that you're, well, evil."
Ned Flanders,"My Satan sense is tingling! Into the root cellar, boys!"
Ned Flanders,"Well, Ginger, sure is, uh, um, neat that you managed to hunt me down."
Ned Flanders,"Oh Lord, I know my new wife is a little more... ""peppermint"" than you're used to. But, uh, I know you'd want me to honor my sacred vows, so I will."
Ned Flanders,Me and the boys made you breakfast in bed. It's the best darn diddly way to start your first Flanders day!
Ned Flanders,"Whoops. Watch the swears, Honey Bear. We don't use the ""I"" word in this house."
Ned Flanders,I'll say. I'd really like to go out and get the mail.
Ned Flanders,"Now, throughout history, when people get wood, they'll think of Trojans."
Ned Flanders,"Heaven and earth... Where were we? Oh, now I'm lost."
Ned Flanders,"Well, sir, of course He could... but then again... Wow, as melon-scratchers go, that's a honey-doodle."
Ned Flanders,"Well, luckily, I've got a book right here that's jam-packed with answers."
Ned Flanders,...The grace of the Lord Jesus be with God's people. The End.
Ned Flanders,"Well, I know he's wishin' you'd sign his petition...to re-criminalize medicinal marijuana."
Ned Flanders,"Well, okay... I, I guess it would go something like this: All right, Simpson, you're under arrest, see?"
Ned Flanders,"Hey, hey, now hold on there. The nice people want to hear the real words."
Ned Flanders,"Hey Homer, I've been singing your praises all day. Marge said we could have choir practice in your house tonight."
Ned Flanders,"Here's a preview. GOD SAID TO NOAH / BUILD YOURSELF AN ARK-Y ARK-Y / ANIMALS CAME ON BY ONES AND TWOSIES, TWOSIES / ELEPHANTS AND KANGAROOSIES - ROOSIES..."
Ned Flanders,"Well, nice work, Inspector Find-It. Did you catch the thief?"
Ned Flanders,"I don't know, neighboreenos, I'm all for Halloween fun, but a s̩ance sounds a little PG-13."
Ned Flanders,Maude! You still look as pretty as the day I buried you.
Ned Flanders,"Say Homer, I was, uh, I was wondering if I could borrow that chainsaw you, uh, stole from me."
Ned Flanders,"Hate to be a needy Neddy, but, uh, could you do me a favor...?"
Ned Flanders,"Boy, that's Jim Dandy roof candy! I'd love to come over some time and watch that Church Channel."
Ned Flanders,"Oh, you'd win that bet. Seems like I'm spending all my money on religious pay-per-view. Or as I like to call it, ""pray-per-view."""
Ned Flanders,"Well, cock-a-diddily-doo! What a Marge-alicious way to start my Flander-rific day."
Ned Flanders,"Shop o' the mornin', Homer! Just call me ""Mall"" Flanders."
Ned Flanders,You betcha! This kiosk sells personalized movies. I had one made starring little Rod.
Ned Flanders,"Now Rainier, I really don't think it's right to sell these Playdude centerfolds."
Ned Flanders,You betcha. It's a nice break from the male sports I usually watch.
Ned Flanders,"Oh sure, speed walking, ballroom dancing, rhythmic gymnastics, extreme choir..."
Ned Flanders,"Gosh, fifty thousand dollars? I'm donating this whole check to ""Bibles for Belgians."""
Ned Flanders,"Well, whatever I've got I owe to hard work, honest living, and flossing my teeth, tail and toes. Plus a little prayer now and then."
Ned Flanders,"Homer, please don't sue the church. I'm asking you as your friend and neighbor."
Ned Flanders,"Where you going, Reverend? The town's that way. Reverend? You're goin' the wrong way!"
Ned Flanders,"No, no, you're lying! You're lying! What makes you lie?"
Ned Flanders,"Lord, this town may have turned its back on you, but not the Flanderses. Wherever we are, you'll have your church. Are you with me, boys?"
Ned Flanders,"Okay boys, this is it. The end of this sinful little suburb."
Ned Flanders,"Okay, I've got two of every animal. But only males -- I don't want any hanky-panky. Hey, hey, hey, cut that out!"
Ned Flanders,"Well, Sea Captain, looks like you and I are sailin' solo tonight."
Ned Flanders,"Well, guess I might as well head back to my store. I've got a date with some twins: my state and federal tax forms."
Ned Flanders,"Form of business? Sole proprietorship. ""Owner's marital status?"" Happily married... to a dead woman."
Ned Flanders,"Mm hmm! Open as a tomb on Easter. Now, what can I ding dong diddily do for ya?"
Ned Flanders,"Oh, I should say not. I gave up on L.A. when those TV people made that poor nun fly. All those Puerto Ricans lookin' up her dress. That's not right."
Ned Flanders,Do I! No I don't. But I can have 'em here by Tuesday.
Ned Flanders,"I sure do. You're the most important person in the world, because you're my customer."
Ned Flanders,"A woman askin' a man out? Well, well why not. And maybe I'll eat my steak with a spoon."
Ned Flanders,WELL I'VE GOT A DATE WITH A GIRL WITH NO NAME / IT SURE FEELS GOOD TO BE BACK IN THE GAME / AT DESSERT MAYBE I CAN ASK HER HER NAME / 'CAUSE I CAN'T PRAY FOR HER WITHOUT THE RIGHT NAME...
Ned Flanders,"No, it's Sara Sloane. I have a date with her tonight."
Ned Flanders,Yep. Why would that Twinkie want to go out with a ding dong like me?
Ned Flanders,"Well sir, that's very encouraging but I can't date a movie star. I'm no Arthur Miller or Lyle Lovett."
Ned Flanders,"... Rod says ""Marco,"" and darn it if Todd doesn't say ""Polo"" right back! Oh, listen to me just running my gums about my kids. You're probably bored silly."
Ned Flanders,Heaven's gate! I'm gonna be tastin' you on my mustache for a week.
Ned Flanders,"Yep, we occupy that useless mass of land between Los Angeles and New York. Called America!"
Ned Flanders,"Oh now, if someone took the time to press that little button, this is the least I can do."
Ned Flanders,"Whoa, whoa, whoa, whoa, whoa. This movie's turning into Sponge Bob No-Pants!"
Ned Flanders,"Sir, there's no reason Sara needs to do this scene in the altogether."
Ned Flanders,Yep. Now all we gotta do is turn that woman into a fella and that kiss into a game of Scrabble.
Ned Flanders,Mm-hmm. I haven't felt this good since we stole the 2000 election.
Ned Flanders,The paparazzi! I thought we fooled them with our Cher-crow.
Ned Flanders,I'll have you know she pays full price for all her watercraft!
Ned Flanders,No way! I won't even eat vegetables over two inches long.
Ned Flanders,"So anyway, uh, your movie's wrapping up soon. I guess you'll be headin' out on the first bus to the airport. If you ride with a friend, you can save twenty bucks!"
Ned Flanders,"Sara, I'm sorry, but I can't move to Hollywood. Heck, even Dollywood's too far out for me. Too many people appreciating it ironically."
Ned Flanders,Sure is nice to be shopping for a woman again. The last thing I bought for a lady was a casket.
Ned Flanders,Well of course. Wait a minute. This is to adopt two of your kids.
Ned Flanders,"Hop to it, honey! If we get to the Pops concert early, we can give up our seats to some old people."
Ned Flanders,"Sweetie, that's not the kind of dress you wear outdoors... or indoors... or in a dirty dream."
Ned Flanders,"Well, Siegfried and Roy create a lot of illusions, but I doubt their girlfriends dress like that."
Ned Flanders,"Sara, I hate to say it, but your top's upstaging the Pops!"
Ned Flanders,"Sara, I love ya, but I get the feeling you're just... not a Ned-head tonight. Is something wrong?"
Ned Flanders,"Se... well, that's a mighty big... kettle of... premarital... uh, doodly..."
Ned Flanders,This is quite a dil-diddly-lemma. I better talk this over with the big man.
Ned Flanders,"Well, I'm not sure I want to do it. I mean ""who'll buy the cow when you get the milk for free?"" You know, the cow being me."
Ned Flanders,"Well, I consulted my bible and found some verses supporting what you want to do."
Ned Flanders,It says a man should make restitution if he eats his neighbor's grain. And that's good enough for me.
Ned Flanders,Uh hmm. That's right. I'm like Baskin Robbins. You get one free taste then you gotta buy the scoop.
Ned Flanders,"I love you, too. And I always will. But unlike the Bible, I guess this isn't gonna have a happy ending."
Ned Flanders,"Oh, darn the luck. That sounds like the Lupus Fun Run."
Ned Flanders,You know it's the darndest thing -- women love you when you've dated a movie star.
Ned Flanders,Why don't you pound that sign into your own lawn?
Ned Flanders,And it wouldn't hurt you to put up some curtains.
Ned Flanders,"Ooh, that's quite a thing-a-ma-jigsaw. But it looks like you're missin' a piece."
Ned Flanders,"Uh, Homer, I think you want your house, next door."
Ned Flanders,"Well, the Bible says it's fun to do stuff together."
Ned Flanders,"THERE'S A STRANGER IN THE MANGER AND HIS NAME IS LOVE Take it, Homer!"
Ned Flanders,"Oh, I got it -- you want me to stay out here and work on the chorus."
Ned Flanders,"Why thank you, Homer. It's a popsicle in my favorite flavor -- plain."
Ned Flanders,"THEN I DOUBT YOU'LL LIKE NED FLANDERS / OR HIS CREEPY LITTLE OFFSPRING, ROD AND TODD..."
Ned Flanders,"I got your letter, Jesus and I'm coming as fast as I can."
Ned Flanders,"Well, the folks at the senior center sure will love that peach tree we planted."
Ned Flanders,Scared of what? All the funny camp songs we're gonna sing? WE'LL BE SAFE INSIDE OUR FORTRESS WHEN THEY COME / WE'LL BE SAFE FROM CREEPS AND KILLERS WHEN THEY COME / UNLESS THEY HAVE A BLOWTORCH / OR A POISON GAS INJECTOR / THEN I DON'T KNOW WHAT'LL HAPPEN WHEN THEY COME!
Ned Flanders,Of course I am. They were bigger than Jesus! But your boy went Yoko and broke up my collection.
Ned Flanders,Oh our courts aren't fit to keep children in line. The only thing they're good for is telling women what to do with their bodies. What these boys need is adult supervision.
Ned Flanders,"Well, I did finish first in the Walk For The Cure... of homosexuality."
Ned Flanders,"I'm dying! And there's Heaven. But who's that? Confucius? And Milton Berle? Boy, have I been barkin' up the wrong tree."
Ned Flanders,"Oh well, you snooze you lose. But uh, can I have my photo albums back?"
Ned Flanders,"Well, the hobos sure will appreciate our old clothes and lima beans."
Ned Flanders,"Gee, looks like this town has a good Sam log-jam."
Ned Flanders,HERE COME SANDWICHES / HERE COME SANDWICHES / RIGHT DOWN BOOZY BUM LANE...
Ned Flanders,BROTHER NED'S GOT CHEESE ON BREAD / AND A SIDE ORDER OF SHAME...
Ned Flanders,"Why, I'll give you a jump, I'll rotate your tires, I'll even fold up that map for you. I know they can be a dickens of a doozy..."
Ned Flanders,That tears it. I'll show Homer. I'm gonna be the nicest man this world has ever seen.
Ned Flanders,"My angle is givin' in this world, livin' in the next."
Ned Flanders,"Well, actually, I picked up some extra cash renting out my house to a fraternity."
Ned Flanders,"Friends, what Homer did was wrong. But I've been thinking -- maybe I was just as wrong to give you those gifts."
Ned Flanders,"""And the angel said unto them, Fear not: for, behold, I bring you good tidings of great joy, which shall be to all people..."
Ned Flanders,"Hey Marge, you look like you could use a nice big stud... detector."
Ned Flanders,"They were two for one at Krusty Home Depot, so I got an extra one for you guys!"
Ned Flanders,"Well, some say being thoughtful is old-fashioned. If so, then I guess I'm just a cave man. If they existed, which they didn't!"
Ned Flanders,"Well, I guess it wouldn't kill me to let you in."
Ned Flanders,"Dear Lord, please make Homer's blows precise and deadly with a minimum of pain. Oh, and forgive me for those impure thoughts I had about the girl on the raisin box."
Ned Flanders,...and a backrub can just be a backrub. It doesn't have to lead to adult situations.
Ned Flanders,"Now now, remember why we're here: to celebrate Jasper's birthday."
Ned Flanders,"Huh, credit card bill seems a little chunky this month."
Ned Flanders,Let's see what's goin' on vis a vis the VISA.
Ned Flanders,"Well this is one dilly of a daily, Lisa. Can't wait for tomorrow's!"
Ned Flanders,"Come on, Ned. Just because you foresaw Dr. Hibbert's death doesn't mean you can see into the future. It was just a sinister co-inky-dink."
Ned Flanders,What the Family Circus? A second premonition came to fruition.
Ned Flanders,"Lord, why have you given me these unholy visions of doom?"
Ned Flanders,Well I didn't need any special power to know that was comin'.
Ned Flanders,'Cause I had a vision of myself... shooting your father.
Ned Flanders,"Don't worry, sweetie. I am not going to kill your father."
Ned Flanders,"Homer, please, don't tempt the gods. I-I mean God! There's-there's one God! Only one! Well, sometimes there's three."
Ned Flanders,"I was supposed to shoot you, but I didn't! I changed the future!"
Ned Flanders,What have I done? I've changed the future for the worse.
Ned Flanders,I gotta find Homer -- he's gonna blow up the whole town!
Ned Flanders,I just told the natives they were havin' sex the wrong way!
Ned Flanders,"Marge, you know I thought I was Springfield's wing ding king, but uh, you make my chicken look like cock-a-diddily doo doo."
Ned Flanders,"You know I was gonna enter this here Ovenfresh Bakeoff... but up against you, I wouldn't have a Hindu's chance in Heaven."
Ned Flanders,"Well, my Roddy told a joke about an octopus and a set of bagpipes -- and the punchline implied that they fornicated!"
Ned Flanders,"Let's see... ""Get Bent."" Well, the only thing that could mean is kneel down and pray. We'll take the whole box. Get bent, everyone!"
Ned Flanders,"Help me out, Homer. My little Roddy needs his insulin. Breaks my heart to watch him jones-diddly-ownsing."
Ned Flanders,I was just telling him how brave he is to worship a false god.
Ned Flanders,"Hello, neighborino to the north. I sure like the cut of your gibberish."
Ned Flanders,"Not that convenience store crap, is it? Because I don't feed that to my dogs."
Ned Flanders,"Here, let me wrap this wet towel around your head to cool you off."
Ned Flanders,"Well, I'll just call you friend. Here's your tape... friend."
Ned Flanders,"There's nothing but filth on TV. But with this new video camera, we can make our own entertainment!"
Ned Flanders,"Now boys, we're gonna film the world's first and some would say best murder mystery -- the story of Cain and Abel!"
Ned Flanders,"Your mouth is hopin' for a soapin', boy! Now stop asking silly questions and go kill your brother!"
Ned Flanders,"Boys, I just talked to God. He's vacuuming Heaven to get it ready for when dead people show up. And He'd like you both to render a sacrifice."
Ned Flanders,"Now I must bury my son, while you wander the earth forever, with the mark of evil upon your face."
Ned Flanders,"Now, there's no need to actually whip 'em. We can put the sound in later."
